Unnamed: 0,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
729,7873.2,36.45,1350.0,342.0,0.98128461,0.000282543,0.000277255,200000,10000000.0,1,64.8,10.8
730,7884.0,36.5,1350.0,350.0,0.982309391,0.000288787,0.000283678,200000,10000000.0,1,64.8,10.8
731,7894.8,36.55,1350.0,365.0,0.983908742,0.000283249,0.000278692,200000,10000000.0,1,64.8,10.8
732,7905.6,36.6,1350.0,361.0,0.984765854,0.000294659,0.000290171,200000,10000000.0,1,64.8,10.8
733,7916.4,36.65,1350.0,374.0,0.985094158,0.000282538,0.000278326,200000,10000000.0,1,64.8,10.8
734,7927.2,36.7,1350.0,331.0,0.985827641,0.000280715,0.000276737,200000,10000000.0,1,64.8,10.8
735,7938.0,36.75,1350.0,351.0,0.984868231,0.000281181,0.000276927,200000,10000000.0,1,64.8,10.8
736,7948.8,36.8,1350.0,344.0,0.986007995,0.000282077,0.00027813,200000,10000000.0,1,64.8,10.8
737,7959.6,36.85,1350.0,328.0,0.98704715,0.000291002,0.000287232,200000,10000000.0,1,64.8,10.8
738,7970.4,36.9,1350.0,349.0,0.986871965,0.000289184,0.000285387,200000,10000000.0,1,64.8,10.8
739,7981.2,36.95,1350.0,329.0,0.986683711,0.000284394,0.000280607,200000,10000000.0,1,64.8,10.8
740,7992.0,37.0,1350.0,336.0,0.987992954,0.000283918,0.000280509,200000,10000000.0,1,64.8,10.8
741,8002.8,37.05,1350.0,323.0,0.987382282,0.000287273,0.000283649,200000,10000000.0,1,64.8,10.8
742,8013.6,37.1,1350.0,326.0,0.987335126,0.000284719,0.000281113,200000,10000000.0,1,64.8,10.8
743,8024.4,37.15,1350.0,353.0,0.987837619,0.000285615,0.000282141,200000,10000000.0,1,64.8,10.8
744,8035.2,37.2,1350.0,327.0,0.989034915,0.000271201,0.000268227,200000,10000000.0,1,64.8,10.8
745,8046.0,37.25,1350.0,344.0,0.989080441,0.000294778,0.000291559,200000,10000000.0,1,64.8,10.8
746,8056.8,37.3,1350.0,325.0,0.989315633,0.000280366,0.00027737,200000,10000000.0,1,64.8,10.8
747,8067.6,37.35,1350.0,322.0,0.989141524,0.000276724,0.000273719,200000,10000000.0,1,64.8,10.8
748,8078.4,37.4,1350.0,296.0,0.989473609,0.000272747,0.000269876,200000,10000000.0,1,64.8,10.8
749,8089.2,37.45,1350.0,325.0,0.989236668,0.000283792,0.000280737,200000,10000000.0,1,64.8,10.8
750,8100.0,37.5,1350.0,304.0,0.989441896,0.000275594,0.000272684,200000,10000000.0,1,64.8,10.8
751,8110.8,37.55,1350.0,308.0,0.988756871,0.000294097,0.000290791,200000,10000000.0,1,64.8,10.8
752,8121.6,37.6,1350.0,319.0,0.988806883,0.000292127,0.000288857,200000,10000000.0,1,64.8,10.8
753,8132.4,37.65,1350.0,294.0,0.988284058,0.00028092,0.000277629,200000,10000000.0,1,64.8,10.8
754,8143.2,37.7,1350.0,297.0,0.988978759,0.000288511,0.000285331,200000,10000000.0,1,64.8,10.8
755,8154.0,37.75,1350.0,299.0,0.988099911,0.000278382,0.000275069,200000,10000000.0,1,64.8,10.8
756,8164.8,37.8,1350.0,288.0,0.987634806,0.000295336,0.000291684,200000,10000000.0,1,64.8,10.8
757,8175.6,37.85,1350.0,314.0,0.987787774,0.000282535,0.000279085,200000,10000000.0,1,64.8,10.8
758,8186.4,37.9,1350.0,287.0,0.987528957,0.000278661,0.000275185,200000,10000000.0,1,64.8,10.8
759,8197.2,37.95,1350.0,291.0,0.987314491,0.000276171,0.000272668,200000,10000000.0,1,64.8,10.8
760,8208.0,38.0,1350.0,299.0,0.986460769,0.000288168,0.000284267,200000,10000000.0,1,64.8,10.8
761,8218.8,38.05,1350.0,293.0,0.986189204,0.00028879,0.000284802,200000,10000000.0,1,64.8,10.8
762,8229.6,38.1,1350.0,284.0,0.985021326,0.000278201,0.000274034,200000,10000000.0,1,64.8,10.8
763,8240.4,38.15,1350.0,280.0,0.984541387,0.000283093,0.000278716,200000,10000000.0,1,64.8,10.8
764,8251.2,38.2,1350.0,329.0,0.984909624,0.000279742,0.00027552,200000,10000000.0,1,64.8,10.8
765,8262.0,38.25,1350.0,310.0,0.984766878,0.000289953,0.000285536,200000,10000000.0,1,64.8,10.8
766,8272.8,38.3,1350.0,318.0,0.984119208,0.000282075,0.000277595,200000,10000000.0,1,64.8,10.8
767,8283.6,38.35,1350.0,320.0,0.984780034,0.000286344,0.000281986,200000,10000000.0,1,64.8,10.8
768,8294.4,38.4,1350.0,303.0,0.983785378,0.000303502,0.00029858,200000,10000000.0,1,64.8,10.8
769,8305.2,38.45,1350.0,320.0,0.9835073,0.000277571,0.000272993,200000,10000000.0,1,64.8,10.8
770,8316.0,38.5,1350.0,351.0,0.983048049,0.000302544,0.000297416,200000,10000000.0,1,64.8,10.8
771,8326.8,38.55,1350.0,335.0,0.983728248,0.000280996,0.000276424,200000,10000000.0,1,61.2,10.8
772,8337.6,38.6,1350.0,353.0,0.984195526,0.000295091,0.000290427,200000,10000000.0,1,61.2,10.8
773,8348.4,38.65,1350.0,395.0,0.98435061,0.000272987,0.000268715,200000,10000000.0,1,61.2,10.8
774,8359.2,38.7,1350.0,384.0,0.985514484,0.000281294,0.000277219,200000,10000000.0,1,61.2,10.8
775,8370.0,38.75,1350.0,388.0,0.986253361,0.000287327,0.000283377,200000,10000000.0,1,61.2,10.8
776,8380.8,38.8,1350.0,381.0,0.98714234,0.000282409,0.000278778,200000,10000000.0,1,61.2,10.8
777,8391.6,38.85,1350.0,356.0,0.987899812,0.000285851,0.000282392,200000,10000000.0,1,61.2,10.8
778,8402.4,38.9,1350.0,355.0,0.988610181,0.000280075,0.000276885,200000,10000000.0,1,61.2,10.8
779,8413.2,38.95,1350.0,364.0,0.989799008,0.000290569,0.000287605,200000,10000000.0,1,61.2,10.8
780,8424.0,39.0,1350.0,366.0,0.989985474,0.000280966,0.000278152,200000,10000000.0,1,61.2,10.8
781,8434.8,39.05,1350.0,376.0,0.990564068,0.000278168,0.000275543,200000,10000000.0,1,61.2,10.8
782,8445.6,39.1,1350.0,363.0,0.99195278,0.000272496,0.000270303,200000,10000000.0,1,61.2,10.8
783,8456.4,39.15,1350.0,380.0,0.99199199,0.000284379,0.000282101,200000,10000000.0,1,61.2,10.8
784,8467.2,39.2,1350.0,374.0,0.991596084,0.000278755,0.000276412,200000,10000000.0,1,61.2,10.8
785,8478.0,39.25,1350.0,332.0,0.991723329,0.000284689,0.000282333,200000,10000000.0,1,61.2,10.8
786,8488.8,39.3,1350.0,325.0,0.992674568,0.000287193,0.000285089,200000,10000000.0,1,61.2,10.8
787,8499.6,39.35,1350.0,327.0,0.993215797,0.000284291,0.000282363,200000,10000000.0,1,61.2,10.8
788,8510.4,39.4,1350.0,340.0,0.992660117,0.000285372,0.000283278,200000,10000000.0,1,61.2,10.8
789,8521.2,39.45,1350.0,329.0,0.993472016,0.000288057,0.000286176,200000,10000000.0,1,61.2,10.8
790,8532.0,39.5,1350.0,334.0,0.994244926,0.000305617,0.000303858,200000,10000000.0,1,61.2,10.8
791,8542.8,39.55,1350.0,325.0,0.993591577,0.000282857,0.000281045,200000,10000000.0,1,61.2,10.8
792,8553.6,39.6,1350.0,325.0,0.992880328,0.000288226,0.000286173,200000,10000000.0,1,61.2,10.8
793,8564.4,39.65,1350.0,315.0,0.99322802,0.00027313,0.00027128,200000,10000000.0,1,61.2,10.8
794,8575.2,39.7,1350.0,297.0,0.992933604,0.000289313,0.000287268,200000,10000000.0,1,61.2,10.8
795,8586.0,39.75,1350.0,316.0,0.992111774,0.000269861,0.000267732,200000,10000000.0,1,61.2,10.8
796,8596.8,39.8,1350.0,330.0,0.991858757,0.000298133,0.000295706,200000,10000000.0,1,61.2,10.8
797,8607.6,39.85,1350.0,305.0,0.991335861,0.000288154,0.000285657,200000,10000000.0,1,61.2,10.8
798,8618.4,39.9,1350.0,323.0,0.991155734,0.000275864,0.000273424,200000,10000000.0,1,61.2,10.8
799,8629.2,39.95,1350.0,341.0,0.991859486,0.000289298,0.000286943,200000,10000000.0,1,61.2,10.8
800,8640.0,40.0,1350.0,310.0,0.992321077,0.000293209,0.000290957,200000,10000000.0,1,61.2,10.8
801,8650.8,40.05,1350.0,287.0,0.990914177,0.000282071,0.000279508,200000,10000000.0,1,61.2,10.8
802,8661.6,40.1,1350.0,320.0,0.991223541,0.000276976,0.000274545,200000,10000000.0,1,61.2,10.8
803,8672.4,40.15,1350.0,282.0,0.990305822,0.000283246,0.0002805,200000,10000000.0,1,61.2,10.8
804,8683.2,40.2,1350.0,298.0,0.990883661,0.000278001,0.000275467,200000,10000000.0,1,61.2,10.8
805,8694.0,40.25,1350.0,311.0,0.990140746,0.000288333,0.00028549,200000,10000000.0,1,61.2,10.8
806,8704.8,40.3,1350.0,328.0,0.989720649,0.000276572,0.000273729,200000,10000000.0,1,61.2,10.8
807,8715.6,40.35,1350.0,308.0,0.989613631,0.000282053,0.000279124,200000,10000000.0,1,61.2,10.8
808,8726.4,40.4,1350.0,331.0,0.98931448,0.000285756,0.000282703,200000,10000000.0,1,61.2,10.8
809,8737.2,40.45,1350.0,337.0,0.990059074,0.000287469,0.000284611,200000,10000000.0,1,61.2,10.8
810,8748.0,40.5,1350.0,325.0,0.989167759,0.000285832,0.000282736,200000,10000000.0,1,61.2,10.8
811,8758.8,40.55,1350.0,319.0,0.988817677,0.00027784,0.000274733,200000,10000000.0,1,61.2,10.8
812,8769.6,40.6,1350.0,318.0,0.989317449,0.000290245,0.000287145,200000,10000000.0,1,61.2,10.8
813,8780.4,40.65,1350.0,330.0,0.988255241,0.000287632,0.000284254,200000,10000000.0,1,61.2,10.8
814,8791.2,40.7,1350.0,321.0,0.988380199,0.000278009,0.000274779,200000,10000000.0,1,61.2,10.8
815,8802.0,40.75,1350.0,341.0,0.988981826,0.000270464,0.000267484,200000,10000000.0,1,61.2,10.8
816,8812.8,40.8,1350.0,336.0,0.989285808,0.00027731,0.000274339,200000,10000000.0,1,61.2,10.8
817,8823.6,40.85,1350.0,336.0,0.98822633,0.000285668,0.000282304,200000,10000000.0,1,61.2,10.8
818,8834.4,40.9,1350.0,360.0,0.989420962,0.000283843,0.00028084,200000,10000000.0,1,61.2,10.8
819,8845.2,40.95,1350.0,359.0,0.989869088,0.00028527,0.00028238,200000,10000000.0,1,61.2,10.8
820,8856.0,41.0,1350.0,385.0,0.989661993,0.000287891,0.000284914,200000,10000000.0,1,61.2,10.8
821,8866.8,41.05,1350.0,356.0,0.98947841,0.000280503,0.000277552,200000,10000000.0,1,61.2,10.8
822,8877.6,41.1,1350.0,338.0,0.990042899,0.0002919,0.000288993,200000,10000000.0,1,61.2,10.8
823,8888.4,41.15,1350.0,337.0,0.990015609,0.000295413,0.000292463,200000,10000000.0,1,61.2,10.8
824,8899.2,41.2,1350.0,348.0,0.990756758,0.000290056,0.000287374,200000,10000000.0,1,61.2,10.8
825,8910.0,41.25,1350.0,336.0,0.991048026,0.000278665,0.00027617,200000,10000000.0,1,61.2,10.8
826,8920.8,41.3,1350.0,363.0,0.991129424,0.000274165,0.000271733,200000,10000000.0,1,61.2,10.8
827,8931.6,41.35,1350.0,356.0,0.991571064,0.00028119,0.00027882,200000,10000000.0,1,61.2,10.8
828,8942.4,41.4,1350.0,312.0,0.991662062,0.00027077,0.000268512,200000,10000000.0,1,61.2,10.8
829,8953.2,41.45,1350.0,326.0,0.99165599,0.000283312,0.000280948,200000,10000000.0,1,61.2,10.8
830,8964.0,41.5,1350.0,352.0,0.992116836,0.000284691,0.000282446,200000,10000000.0,1,61.2,10.8
831,8974.8,41.55,1350.0,328.0,0.992573052,0.000286272,0.000284146,200000,11000000.0,1,61.2,10.8
832,8985.6,41.6,1350.0,328.0,0.99037283,0.000265765,0.000263206,200000,11000000.0,1,61.2,10.8
833,8996.4,41.65,1350.0,322.0,0.990209535,0.000289989,0.00028715,200000,11000000.0,1,61.2,10.8
834,9007.2,41.7,1350.0,336.0,0.990008001,0.0002751,0.000272351,200000,11000000.0,1,61.2,10.8
835,9018.0,41.75,1350.0,358.0,0.989953665,0.000291356,0.000288429,200000,11000000.0,1,61.2,10.8
836,9028.8,41.8,1350.0,310.0,0.989784939,0.000284501,0.000281594,200000,11000000.0,1,61.2,10.8
837,9039.6,41.85,1350.0,328.0,0.988451196,0.000289698,0.000286352,200000,11000000.0,1,61.2,10.8
838,9050.4,41.9,1350.0,348.0,0.988487402,0.00028557,0.000282282,200000,11000000.0,1,61.2,10.8
839,9061.2,41.95,1350.0,348.0,0.987952511,0.000292354,0.000288831,200000,11000000.0,1,61.2,10.8
840,9072.0,42.0,1350.0,298.0,0.9879172,0.000292804,0.000289266,200000,11000000.0,1,61.2,10.8
841,9082.8,42.05,1350.0,355.0,0.987018102,0.00029038,0.000286611,200000,11000000.0,1,61.2,10.8
842,9093.6,42.1,1350.0,351.0,0.987174788,0.000293057,0.000289299,200000,11000000.0,1,61.2,10.8
843,9104.4,42.15,1350.0,326.0,0.986578108,0.000271589,0.000267944,200000,11000000.0,1,61.2,10.8
844,9115.2,42.2,1350.0,344.0,0.986769592,0.000282796,0.000279054,200000,11000000.0,1,61.2,10.8
845,9126.0,42.25,1350.0,332.0,0.986098241,0.000271872,0.000268093,200000,11000000.0,1,61.2,10.8
846,9136.8,42.3,1350.0,343.0,0.985858828,0.000287685,0.000283616,200000,11000000.0,1,61.2,10.8
847,9147.6,42.35,1350.0,382.0,0.984397042,0.000277308,0.000272981,200000,11000000.0,1,61.2,10.8
848,9158.4,42.4,1350.0,386.0,0.985677156,0.000287362,0.000283246,200000,11000000.0,1,61.2,10.8
849,9169.2,42.45,1350.0,365.0,0.984855241,0.00028065,0.0002764,200000,11000000.0,1,61.2,10.8
850,9180.0,42.5,1350.0,383.0,0.985363464,0.000301508,0.000297095,200000,11000000.0,1,61.2,10.8
851,9190.8,42.55,1350.0,351.0,0.984721964,0.000275993,0.000271776,200000,11000000.0,1,61.2,10.8
852,9201.6,42.6,1350.0,387.0,0.985472974,0.000288741,0.000284546,200000,11000000.0,1,61.2,10.8
853,9212.4,42.65,1350.0,351.0,0.986635163,0.000278553,0.00027483,200000,11000000.0,1,61.2,10.8
854,9223.2,42.7,1350.0,354.0,0.985253623,0.000285954,0.000281737,200000,11000000.0,1,61.2,10.8
855,9234.0,42.75,1350.0,386.0,0.98636355,0.0002909,0.000286933,200000,11000000.0,1,61.2,10.8
856,9244.8,42.8,1350.0,377.0,0.98671669,0.000288482,0.00028465,200000,11000000.0,1,61.2,10.8
857,9255.6,42.85,1350.0,378.0,0.986915099,0.000288435,0.000284661,200000,11000000.0,1,61.2,10.8
858,9266.4,42.9,1350.0,361.0,0.986729096,0.00027583,0.00027217,200000,11000000.0,1,61.2,10.8
859,9277.2,42.95,1350.0,390.0,0.987478389,0.000293303,0.00028963,200000,11000000.0,1,61.2,10.8
860,9288.0,43.0,1350.0,394.0,0.987299163,0.000283567,0.000279966,200000,11000000.0,1,61.2,10.8
861,9298.8,43.05,1350.0,376.0,0.987261933,0.000296752,0.000292972,200000,11000000.0,1,61.2,10.8
862,9309.6,43.1,1350.0,390.0,0.987952526,0.000293449,0.000289914,200000,11000000.0,1,61.2,10.8
863,9320.4,43.15,1350.0,361.0,0.987886093,0.000285047,0.000281594,200000,11000000.0,1,61.2,10.8
864,9331.2,43.2,1350.0,387.0,0.987549759,0.000284156,0.000280618,200000,11000000.0,1,61.2,10.8
865,9342.0,43.25,1350.0,356.0,0.988045336,0.000268358,0.00026515,200000,11000000.0,1,61.2,10.8
866,9352.8,43.3,1350.0,354.0,0.988223201,0.000287043,0.000283663,200000,11000000.0,1,61.2,10.8
867,9363.6,43.35,1350.0,361.0,0.988331436,0.000285439,0.000282108,200000,11000000.0,1,61.2,10.8
868,9374.4,43.4,1350.0,389.0,0.988650399,0.000277281,0.000274134,200000,11000000.0,1,61.2,10.8
869,9385.2,43.45,1350.0,339.0,0.989696824,0.000278369,0.0002755,200000,11000000.0,1,61.2,10.8
870,9396.0,43.5,1350.0,341.0,0.98831504,0.000285334,0.000282,200000,11000000.0,1,61.2,10.8
871,9406.8,43.55,1350.0,375.0,0.988478393,0.00028538,0.000282092,200000,11000000.0,1,61.2,10.8
872,9417.6,43.6,1350.0,352.0,0.988989139,0.000283247,0.000280129,200000,11000000.0,1,61.2,10.8
873,9428.4,43.65,1350.0,354.0,0.989140327,0.000287194,0.000284075,200000,11000000.0,1,61.2,10.8
874,9439.2,43.7,1350.0,374.0,0.988316638,0.000288634,0.000285262,200000,11000000.0,1,61.2,10.8
875,9450.0,43.75,1350.0,335.0,0.988850684,0.000284854,0.000281678,200000,11000000.0,1,61.2,10.8
876,9460.8,43.8,1350.0,361.0,0.988100559,0.000279656,0.000276328,200000,11000000.0,1,61.2,10.8
877,9471.6,43.85,1350.0,337.0,0.987239694,0.000289715,0.000286018,200000,11000000.0,1,61.2,10.8
878,9482.4,43.9,1350.0,362.0,0.987718039,0.000295472,0.000291843,200000,11000000.0,1,61.2,10.8
879,9493.2,43.95,1350.0,347.0,0.988149837,0.0002875,0.000284093,200000,11000000.0,1,61.2,10.8
880,9504.0,44.0,1350.0,356.0,0.987202468,0.000274484,0.000270971,200000,11000000.0,1,61.2,10.8
881,9514.8,44.05,1350.0,367.0,0.987169457,0.000277924,0.000274358,200000,11000000.0,1,61.2,10.8
882,9525.6,44.1,1350.0,333.0,0.987375269,0.000292433,0.000288742,200000,11000000.0,1,61.2,10.8
883,9536.4,44.15,1350.0,366.0,0.987209158,0.000281021,0.000277426,200000,11000000.0,1,61.2,10.8
884,9547.2,44.2,1350.0,389.0,0.987118293,0.000290777,0.000287032,200000,11000000.0,1,61.2,10.8
885,9558.0,44.25,1350.0,340.0,0.986425173,0.000281215,0.000277398,200000,11000000.0,1,61.2,10.8
886,9568.8,44.3,1350.0,337.0,0.986223512,0.000294267,0.000290213,200000,11000000.0,1,61.2,10.8
887,9579.6,44.35,1350.0,347.0,0.98717341,0.000290747,0.000287017,200000,11000000.0,1,61.2,10.8
888,9590.4,44.4,1350.0,337.0,0.987220193,0.000285772,0.00028212,200000,11000000.0,1,61.2,10.8
889,9601.2,44.45,1350.0,349.0,0.986797254,0.000286927,0.000283139,200000,11000000.0,1,61.2,10.8
890,9612.0,44.5,1350.0,372.0,0.98574434,0.000289208,0.000285085,200000,11000000.0,1,61.2,10.8
891,9622.8,44.55,1350.0,379.0,0.986458444,0.000282366,0.000278542,200000,11000000.0,1,61.2,10.8
892,9633.6,44.6,1350.0,388.0,0.986516004,0.000282363,0.000278556,200000,11000000.0,1,61.2,10.8
893,9644.4,44.65,1350.0,381.0,0.987326075,0.000279994,0.000276445,200000,11000000.0,1,61.2,10.8
894,9655.2,44.7,1350.0,350.0,0.986982969,0.000278063,0.000274443,200000,11000000.0,1,61.2,10.8
895,9666.0,44.75,1350.0,377.0,0.98720188,0.000283981,0.000280347,200000,11000000.0,1,61.2,10.8
896,9676.8,44.8,1350.0,356.0,0.986574024,0.000274469,0.000270784,200000,11000000.0,1,61.2,10.8
897,9687.6,44.85,1350.0,378.0,0.987038321,0.000281821,0.000278168,200000,11000000.0,1,61.2,10.8
898,9698.4,44.9,1350.0,352.0,0.987183897,0.000278452,0.000274883,200000,11000000.0,1,61.2,10.8
899,9709.2,44.95,1350.0,377.0,0.986585774,0.000282705,0.000278913,200000,11000000.0,1,61.2,10.8
900,9720.0,45.0,1350.0,359.0,0.987462371,0.000282452,0.000278911,200000,11000000.0,1,61.2,10.8
901,9730.8,45.05,1350.0,360.0,0.986804227,0.000279103,0.00027542,200000,11000000.0,1,61.2,10.8
902,9741.6,45.1,1350.0,337.0,0.987926118,0.000283747,0.000280321,200000,11000000.0,1,61.2,10.8
903,9752.4,45.15,1350.0,364.0,0.987393592,0.000284705,0.000281116,200000,11000000.0,1,61.2,10.8
904,9763.2,45.2,1350.0,391.0,0.987583588,0.000287487,0.000283918,200000,11000000.0,1,61.2,10.8
905,9774.0,45.25,1350.0,370.0,0.98774692,0.000284399,0.000280914,200000,11000000.0,1,61.2,10.8
906,9784.8,45.3,1350.0,397.0,0.987600468,0.000282482,0.00027898,200000,11000000.0,1,61.2,10.8
907,9795.6,45.35,1350.0,359.0,0.987394593,0.000284713,0.000281124,200000,11000000.0,1,61.2,10.8
908,9806.4,45.4,1350.0,383.0,0.988625479,0.000293706,0.000290365,200000,11000000.0,1,61.2,10.8
909,9817.2,45.45,1350.0,377.0,0.988734513,0.000278767,0.000275627,200000,11000000.0,1,61.2,10.8
910,9828.0,45.5,1350.0,249.0,0.988184389,0.000279556,0.000276253,200000,11000000.0,1,61.2,10.8
911,9838.8,45.55,1350.0,275.0,0.987127874,0.000279366,0.000275769,200000,11000000.0,1,68.4,10.8
912,9849.6,45.6,1350.0,280.0,0.986864074,0.000286734,0.000282968,200000,11000000.0,1,68.4,10.8
913,9860.4,45.65,1350.0,268.0,0.986807079,0.000290403,0.000286572,200000,11000000.0,1,68.4,10.8
914,9871.2,45.7,1350.0,272.0,0.98501527,0.000296286,0.000291846,200000,11000000.0,1,68.4,10.8
915,9882.0,45.75,1350.0,296.0,0.983564431,0.000271857,0.000267389,200000,11000000.0,1,68.4,10.8
916,9892.8,45.8,1350.0,268.0,0.982787064,0.000284437,0.000279541,200000,11000000.0,1,68.4,10.8
917,9903.6,45.85,1350.0,276.0,0.981353134,0.000282842,0.000277568,200000,11000000.0,1,68.4,10.8
918,9914.4,45.9,1350.0,288.0,0.979556577,0.000288028,0.000282139,200000,11000000.0,1,68.4,10.8
919,9925.2,45.95,1350.0,266.0,0.978358268,0.000295307,0.000288916,200000,11000000.0,1,68.4,10.8
920,9936.0,46.0,1350.0,276.0,0.977304566,0.000293905,0.000287234,200000,11000000.0,1,68.4,10.8
921,9946.8,46.05,1350.0,292.0,0.975484926,0.000292565,0.000285393,200000,11000000.0,1,68.4,10.8
922,9957.6,46.1,1350.0,269.0,0.975432059,0.000282837,0.000275888,200000,11000000.0,1,68.4,10.8
923,9968.4,46.15,1350.0,266.0,0.974917066,0.000289606,0.000282342,200000,11000000.0,1,68.4,10.8
924,9979.2,46.2,1350.0,298.0,0.973157649,0.000296007,0.000288061,200000,11000000.0,1,68.4,10.8
925,9990.0,46.25,1350.0,288.0,0.972803948,0.00028777,0.000279944,200000,11000000.0,1,68.4,10.8
926,10000.8,46.3,1350.0,296.0,0.973178154,0.00028936,0.000281599,200000,11000000.0,1,68.4,10.8
927,10011.6,46.35,1350.0,322.0,0.971966926,0.000291984,0.000283798,200000,11000000.0,1,68.4,10.8
928,10022.4,46.4,1350.0,353.0,0.971524002,0.000286779,0.000278613,200000,11000000.0,1,68.4,10.8
929,10033.2,46.45,1350.0,311.0,0.971964919,0.000288283,0.000280201,200000,11000000.0,1,68.4,10.8
930,10044.0,46.5,1350.0,361.0,0.971310923,0.000299411,0.000290821,200000,11000000.0,1,68.4,10.8
931,10054.8,46.55,1350.0,363.0,0.971623231,0.000283639,0.00027559,200000,11000000.0,1,68.4,10.8
932,10065.6,46.6,1350.0,361.0,0.971994617,0.000285742,0.000277739,200000,11000000.0,1,68.4,10.8
933,10076.4,46.65,1350.0,350.0,0.971991416,0.000286588,0.000278561,200000,11000000.0,1,68.4,10.8
934,10087.2,46.7,1350.0,348.0,0.972106919,0.000286845,0.000278844,200000,11000000.0,1,68.4,10.8
935,10098.0,46.75,1350.0,364.0,0.971886005,0.000289458,0.000281321,200000,11000000.0,1,68.4,10.8
936,10108.8,46.8,1350.0,367.0,0.973886982,0.000291178,0.000283574,200000,11000000.0,1,68.4,10.8
937,10119.6,46.85,1350.0,330.0,0.97387215,0.000287164,0.000279661,200000,11000000.0,1,68.4,10.8
938,10130.4,46.9,1350.0,365.0,0.973920282,0.00029429,0.000286615,200000,11000000.0,1,68.4,10.8
939,10141.2,46.95,1350.0,336.0,0.974309807,0.000286627,0.000279263,200000,11000000.0,1,68.4,10.8
940,10152.0,47.0,1350.0,373.0,0.975580848,0.000277765,0.000270982,200000,11000000.0,1,68.4,10.8
941,10162.8,47.05,1350.0,380.0,0.976292605,0.000288374,0.000281537,200000,11000000.0,1,68.4,10.8
942,10173.6,47.1,1350.0,380.0,0.976456659,0.00028403,0.000277343,200000,11000000.0,1,68.4,10.8
943,10184.4,47.15,1350.0,381.0,0.975723745,0.000275959,0.000269259,200000,11000000.0,1,68.4,10.8
944,10195.2,47.2,1350.0,371.0,0.977094555,0.000287901,0.000281307,200000,11000000.0,1,68.4,10.8
945,10206.0,47.25,1350.0,365.0,0.977078588,0.000284624,0.0002781,200000,11000000.0,1,68.4,10.8
946,10216.8,47.3,1350.0,356.0,0.977807255,0.000290491,0.000284045,200000,11000000.0,1,68.4,10.8
947,10227.6,47.35,1350.0,350.0,0.977599069,0.000283799,0.000277442,200000,11000000.0,1,68.4,10.8
948,10238.4,47.4,1350.0,350.0,0.978765381,0.000293597,0.000287363,200000,11000000.0,1,68.4,10.8
949,10249.2,47.45,1350.0,353.0,0.979697749,0.000288436,0.00028258,200000,11000000.0,1,68.4,10.8
950,10260.0,47.5,1350.0,346.0,0.978820347,0.000295088,0.000288838,200000,11000000.0,1,68.4,10.8
951,10270.8,47.55,1350.0,330.0,0.979703599,0.000281456,0.000275744,200000,11000000.0,1,68.4,10.8
952,10281.6,47.6,1350.0,338.0,0.979473515,0.000295313,0.000289251,200000,11000000.0,1,68.4,10.8
953,10292.4,47.65,1350.0,337.0,0.979916935,0.000288658,0.000282861,200000,11000000.0,1,68.4,10.8
954,10303.2,47.7,1350.0,306.0,0.979585761,0.00029874,0.000292642,200000,11000000.0,1,68.4,10.8
955,10314.0,47.75,1350.0,312.0,0.98047237,0.000275542,0.000270162,200000,11000000.0,1,68.4,10.8
956,10324.8,47.8,1350.0,306.0,0.980390734,0.000286345,0.00028073,200000,11000000.0,1,68.4,10.8
957,10335.6,47.85,1350.0,304.0,0.980143966,0.000291905,0.000286109,200000,11000000.0,1,68.4,10.8
